Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 00:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,79,83,,<nil>,84,84,,<nil>,785,897,899,899,899,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,66,,0,0
03/01/2026 00:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,77,82,,<nil>,82,82,,<nil>,767,876,878,878,878,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,66,,0,0
03/01/2026 00:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,64,77,81,,<nil>,81,81,,<nil>,766,874,877,877,877,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,66,,0,0
03/01/2026 00:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,781,892,894,895,895,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,66,,0,0
03/01/2026 00:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,774,884,887,887,887,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 00:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,788,901,903,904,904,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 00:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,82,,<nil>,83,83,,<nil>,775,885,888,888,888,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 00:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,779,890,892,892,892,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 00:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,778,889,892,892,892,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,66,,0,0
03/01/2026 00:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,786,898,901,901,901,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67,,0,0
03/01/2026 00:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,82,,<nil>,83,83,,<nil>,779,889,891,891,891,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67,,0,0
03/01/2026 00:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,782,892,894,895,895,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67,,0,0
03/01/2026 00:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,77,82,,<nil>,82,82,,<nil>,771,880,882,883,883,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67,,0,0
03/01/2026 00:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,78,82,,<nil>,82,82,,<nil>,778,888,890,890,890,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67,,0,0
03/01/2026 00:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,77,82,,<nil>,82,82,,<nil>,774,884,886,886,887,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67,,0,0
03/01/2026 00:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,82,,<nil>,82,83,,<nil>,778,888,890,891,891,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,67,,0,0
03/01/2026 00:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,783,893,895,895,896,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,67,,0,0
03/01/2026 00:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,64,77,81,,<nil>,81,82,,<nil>,771,880,882,882,882,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,67,,0,0
03/01/2026 00:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,794,907,909,909,909,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,66,,0,0
03/01/2026 00:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,87,92,,<nil>,93,93,,<nil>,871,995,998,999,999,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,66,,0,0
03/01/2026 00:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,78,101,108,,<nil>,108,109,,<nil>,1014,1159,1162,1163,1163,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66,,0,0
03/01/2026 00:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,84,113,120,,<nil>,121,121,,<nil>,1130,1292,1296,1296,1297,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66,,0,0
03/01/2026 00:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,115,122,,<nil>,123,124,,<nil>,1145,1310,1315,1316,1316,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66,,0,0
03/01/2026 00:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,115,123,,<nil>,124,124,,<nil>,1150,1316,1321,1321,1322,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66,,0,0
03/01/2026 00:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,117,124,,<nil>,125,125,,<nil>,1169,1336,1341,1341,1342,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66,,0,0
03/01/2026 00:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,121,129,,<nil>,130,131,,<nil>,1211,1386,1390,1391,1392,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,67,,0,0
03/01/2026 00:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,87,119,127,,<nil>,128,128,,<nil>,1192,1363,1368,1368,1369,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,67,,0,0
03/01/2026 00:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,114,122,,<nil>,124,124,,<nil>,1142,1307,1312,1313,1313,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66,,0,0
03/01/2026 00:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,86,116,124,,<nil>,125,125,,<nil>,1157,1324,1328,1329,1329,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66,,0,0
03/01/2026 00:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,126,127,,<nil>,1177,1346,1351,1351,1352,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66,,0,0
03/01/2026 00:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,87,118,126,,<nil>,127,127,,<nil>,1177,1347,1351,1352,1352,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66,,0,0
03/01/2026 00:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,187,86,117,125,,<nil>,126,126,,<nil>,1175,1343,1347,1348,1348,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66,,0,0
03/01/2026 00:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,115,123,,<nil>,124,124,,<nil>,1149,1314,1319,1319,1320,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66,,0,0
03/01/2026 00:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,185,85,113,121,,<nil>,122,123,,<nil>,1128,1291,1295,1296,1297,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,66,,0,0
03/01/2026 00:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,111,119,,<nil>,120,120,,<nil>,1110,1270,1274,1275,1275,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,66,,0,0
03/01/2026 00:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,112,119,,<nil>,120,120,,<nil>,1114,1275,1279,1280,1280,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,66,,0,0
03/01/2026 00:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,82,110,117,,<nil>,118,118,,<nil>,1095,1252,1256,1257,1257,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,66,,0,0
03/01/2026 00:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,82,110,117,,<nil>,117,118,,<nil>,1095,1252,1256,1256,1257,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,66,,0,0
03/01/2026 00:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,79,105,111,,<nil>,112,112,,<nil>,1047,1197,1200,1201,1201,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,66,,0,0
03/01/2026 00:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,74,96,102,,<nil>,102,102,,<nil>,961,1097,1100,1101,1101,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,66,,0,0
03/01/2026 00:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,95,100,,<nil>,101,101,,<nil>,947,1081,1084,1084,1085,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,66,,0,0
03/01/2026 00:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,93,99,,<nil>,99,99,,<nil>,928,1060,1063,1064,1064,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 00:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,90,95,,<nil>,95,95,,<nil>,896,1023,1025,1026,1026,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 00:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,90,96,,<nil>,96,96,,<nil>,903,1030,1033,1033,1033,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 00:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,89,94,,<nil>,94,95,,<nil>,889,1015,1017,1018,1018,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 00:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,68,85,90,,<nil>,90,90,,<nil>,851,972,974,974,974,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,66,,0,0
03/01/2026 00:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,168,67,83,88,,<nil>,88,88,,<nil>,833,950,952,953,953,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,66,,0,0
03/01/2026 00:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,167,66,81,86,,<nil>,86,86,,<nil>,810,924,926,927,927,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,66,,0,0
03/01/2026 00:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,167,66,81,86,,<nil>,86,86,,<nil>,814,929,931,931,931,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,66,,0,0
03/01/2026 00:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,168,67,83,88,,<nil>,88,88,,<nil>,831,949,951,951,951,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,66,,0,0
03/01/2026 01:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,168,68,84,89,,<nil>,89,89,,<nil>,844,963,965,965,966,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66,,0,0
03/01/2026 01:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,69,87,92,,<nil>,92,92,,<nil>,872,995,997,997,997,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66,,0,0
03/01/2026 01:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,90,95,,<nil>,95,95,,<nil>,901,1028,1031,1031,1031,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66,,0,0
03/01/2026 01:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,91,97,,<nil>,97,97,,<nil>,917,1047,1049,1049,1049,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,66,,0,0
03/01/2026 01:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,91,96,,<nil>,96,96,,<nil>,915,1044,1047,1047,1047,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,66,,0,0
03/01/2026 01:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,91,97,,<nil>,97,97,,<nil>,917,1047,1049,1049,1049,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,67,,0,0
03/01/2026 01:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,91,96,,<nil>,96,96,,<nil>,914,1043,1045,1046,1046,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,67,,0,0
03/01/2026 01:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,91,96,,<nil>,96,96,,<nil>,913,1042,1044,1044,1044,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,67,,0,0
03/01/2026 01:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,93,99,,<nil>,99,99,,<nil>,938,1071,1073,1073,1074,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,67,,0,0
03/01/2026 01:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,194,93,131,139,,<nil>,140,140,,<nil>,1320,1507,1511,1512,1512,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,67,,0,0
03/01/2026 01:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,100,106,,<nil>,106,106,,<nil>,1000,1142,1145,1145,1145,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,67,,0,0
03/01/2026 01:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,200,99,141,150,,<nil>,151,151,,<nil>,1413,1616,1621,1621,1622,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,67,,0,0
03/01/2026 01:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,183,82,110,117,,<nil>,117,117,,<nil>,1107,1264,1267,1268,1268,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,67,,0,0
03/01/2026 01:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,101,107,,<nil>,107,107,,<nil>,1010,1153,1156,1157,1157,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,67,,0,0
03/01/2026 01:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,105,,<nil>,105,105,,<nil>,997,1138,1141,1141,1141,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,67,,0,0
03/01/2026 01:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,77,100,106,,<nil>,106,107,,<nil>,1008,1151,1153,1154,1154,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,67,,0,0
03/01/2026 01:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,100,105,,<nil>,105,105,,<nil>,999,1140,1142,1143,1143,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,67,,0,0
03/01/2026 01:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,102,108,,<nil>,108,108,,<nil>,1019,1163,1166,1166,1166,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,67,,0,0
03/01/2026 01:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,201,99,142,151,,<nil>,151,151,,<nil>,1423,1625,1629,1629,1630,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,67,,0,0
03/01/2026 01:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,80,106,112,,<nil>,112,113,,<nil>,1064,1214,1217,1217,1218,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,67,,0,0
03/01/2026 01:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,97,103,,<nil>,103,103,,<nil>,972,1109,1111,1112,1112,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,67,,0,0
03/01/2026 01:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,103,109,,<nil>,109,110,,<nil>,1036,1182,1185,1185,1185,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,67,,0,0
03/01/2026 01:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,105,,<nil>,105,105,,<nil>,992,1133,1135,1136,1136,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,67,,0,0
03/01/2026 01:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,88,93,,<nil>,93,93,,<nil>,881,1006,1008,1008,1009,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,67,,0,0
03/01/2026 01:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,167,66,82,86,,<nil>,86,86,,<nil>,818,934,936,936,936,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,67,,0,0
03/01/2026 01:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,167,66,81,86,,<nil>,86,86,,<nil>,813,928,931,931,931,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,67,,0,0
03/01/2026 01:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,784,895,897,897,897,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,67,,0,0
03/01/2026 01:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,780,891,893,893,893,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,67,,0,0
03/01/2026 01:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,64,76,80,,<nil>,81,81,,<nil>,757,865,867,868,868,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,67,,0,0
03/01/2026 01:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,163,63,75,79,,<nil>,80,80,,<nil>,749,855,857,858,858,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,67,,0,0
03/01/2026 01:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,64,77,81,,<nil>,81,81,,<nil>,768,877,879,879,879,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67,,0,0
03/01/2026 01:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,79,83,,<nil>,83,83,,<nil>,786,897,899,900,900,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67,,0,0
