timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-03-01T01:27:26Z,8143,81432434001,6000,,780,891,893,893,893,78,83,65,83,165,83,67,18.1,0.53
2026-03-01T01:28:26Z,8143,81432434001,6000,,757,865,868,867,868,76,81,64,80,164,81,67,18.1,0.54
2026-03-01T01:29:26Z,8143,81432434001,6001,,749,855,858,857,858,75,80,63,79,163,80,67,18.1,0.53
2026-03-01T01:30:26Z,8143,81432434001,6000,,768,877,879,879,879,77,81,64,81,164,81,67,18.2,0.52
2026-03-01T01:31:26Z,8143,81432434001,6000,,786,897,900,899,900,79,83,65,83,165,83,67,18.2,0.54
2026-03-01T01:32:26Z,8143,81432434001,6000,,789,901,903,903,903,79,84,65,84,166,84,67,18.3,0.53
2026-03-01T01:33:26Z,8143,81432434001,5999,,786,897,900,899,900,79,84,65,83,165,83,66,18.3,0.53
2026-03-01T01:34:26Z,8143,81432434001,6000,,795,908,911,910,910,80,84,65,84,166,84,66,18.3,0.53
2026-03-01T01:35:26Z,8143,81432434001,5999,,800,914,917,916,917,80,85,66,85,166,85,66,18.4,0.54
2026-03-01T01:36:26Z,8143,81432434001,6000,,860,981,984,983,983,86,91,69,91,169,91,67,18.4,0.52
2026-03-01T01:37:26Z,8143,81432434001,6000,,1349,1541,1547,1546,1546,135,144,95,144,197,144,67,18.4,0.55
2026-03-01T01:38:26Z,8143,81432434001,6000,,1056,1206,1209,1209,1209,106,112,79,112,180,112,67,18.4,0.53
2026-03-01T01:39:26Z,8143,81432434001,6000,,909,1038,1041,1041,1041,91,97,72,97,172,97,67,18.4,0.54
2026-03-01T01:40:26Z,8143,81432434001,6000,,984,1124,1127,1127,1127,99,105,76,105,177,105,66,18.5,0.53
2026-03-01T01:41:26Z,8143,81432434001,6000,,4529,5216,5262,5253,5260,461,526,413,504,-1,518,66,18.5,0.6
2026-03-01T01:42:26Z,8143,81432434001,6001,,2070,2371,2383,2381,2382,209,228,137,224,274,227,66,18.6,0.58
2026-03-01T01:43:26Z,8143,81432434001,5999,,1330,1518,1523,1522,1523,134,142,94,142,196,142,66,18.7,0.53
2026-03-01T01:44:26Z,8143,81432434001,6000,,1318,1505,1510,1509,1509,133,141,94,140,195,141,66,18.8,0.54
2026-03-01T01:45:26Z,8143,81432434001,6001,,960,1096,1099,1099,1099,97,102,74,102,175,102,66,18.8,0.52
2026-03-01T01:46:26Z,8143,81432434001,6000,,918,1049,1052,1051,1051,92,98,72,98,173,98,66,18.9,0.54
2026-03-01T01:47:26Z,8143,81432434001,6000,,899,1026,1029,1029,1029,90,96,71,96,172,96,66,18.9,0.53
2026-03-01T01:48:26Z,8143,81432434001,6000,,914,1044,1046,1046,1046,92,98,72,97,172,98,66,19,0.53
2026-03-01T01:49:26Z,8143,81432434001,6000,,1217,1389,1393,1392,1393,123,130,88,130,189,130,66,19,0.54
2026-03-01T01:50:26Z,8143,81432434001,6000,,1122,1281,1285,1285,1285,113,120,83,120,184,120,66,19.1,0.54
2026-03-01T01:51:26Z,8143,81432434001,6000,,1072,1224,1227,1227,1227,108,115,81,115,182,115,66,19.2,0.53
2026-03-01T01:52:26Z,8143,81432434001,6000,,966,1103,1106,1105,1106,97,103,75,103,176,103,66,19.2,0.53
2026-03-01T01:53:26Z,8143,81432434001,6000,,967,1104,1108,1107,1108,98,104,75,104,176,104,66,19.2,0.55
2026-03-01T01:54:26Z,8143,81432434001,6000,,1391,1593,1601,1599,1600,141,154,100,151,201,153,66,19.2,0.58
2026-03-01T01:55:26Z,8143,81432434001,6000,,1317,1507,1514,1512,1513,133,145,96,143,196,144,66,19.3,0.56
2026-03-01T01:56:26Z,8143,81432434001,6000,,1141,1304,1309,1308,1308,115,124,85,123,186,123,66,19.3,0.56
2026-03-01T01:57:26Z,8143,81432434001,6000,,1934,2221,2236,2233,2236,197,220,133,214,264,218,66,19.4,0.6
2026-03-01T01:58:26Z,8143,81432434001,6000,,1221,1398,1405,1404,1405,124,136,91,133,191,135,66,19.5,0.56
2026-03-01T01:59:26Z,8143,81432434001,6000,,1068,1220,1224,1223,1223,108,115,81,115,182,115,65,19.6,0.54
2026-03-01T02:00:26Z,8143,81432434001,6000,,985,1125,1128,1128,1128,100,106,76,106,177,106,65,19.6,0.54
2026-03-01T02:01:26Z,8143,81432434001,6000,,945,1079,1082,1081,1082,96,102,74,101,174,102,65,19.7,0.53
2026-03-01T02:02:26Z,8143,81432434001,6000,,955,1091,1094,1093,1094,97,103,75,103,176,103,65,19.7,0.54
2026-03-01T02:03:26Z,8143,81432434001,6000,,1012,1155,1159,1158,1159,103,109,78,109,179,109,65,19.8,0.54
2026-03-01T02:04:26Z,8143,81432434001,6000,,983,1122,1126,1125,1126,100,106,76,106,177,106,65,19.8,0.54
2026-03-01T02:05:26Z,8143,81432434001,6000,,1101,1258,1262,1261,1262,112,119,83,119,184,119,65,19.8,0.55
2026-03-01T02:06:26Z,8143,81432434001,6000,,1782,2045,2058,2055,2057,182,202,124,197,247,200,65,19.9,0.58
2026-03-01T02:07:26Z,8143,81432434001,6000,,1093,1251,1256,1255,1256,111,120,83,119,184,120,65,19.9,0.56
2026-03-01T02:08:26Z,8143,81432434001,6000,,1072,1224,1227,1227,1227,109,115,81,115,182,115,65,19.9,0.54
2026-03-01T02:09:26Z,8143,81432434001,6000,,1070,1222,1226,1225,1226,109,116,81,115,182,116,65,19.9,0.55
2026-03-01T02:10:26Z,8143,81432434001,6000,,1037,1184,1187,1187,1187,105,112,79,112,180,112,64,19.9,0.54
2026-03-01T02:11:26Z,8143,81432434001,5999,,1023,1168,1171,1170,1171,104,110,78,110,179,110,64,20,0.54
2026-03-01T02:12:26Z,8143,81432434001,6000,,1060,1211,1215,1214,1215,108,115,81,114,181,115,64,20,0.55
2026-03-01T02:13:26Z,8143,81432434001,6000,,1041,1190,1194,1193,1194,106,114,80,113,181,113,64,20.1,0.55
2026-03-01T02:14:26Z,8143,81432434001,6000,,979,1117,1121,1120,1120,100,106,76,105,177,106,64,20.1,0.54
2026-03-01T02:15:26Z,8143,81432434001,6000,,966,1102,1105,1105,1105,98,104,75,104,176,104,64,20.1,0.53
2026-03-01T02:16:26Z,8143,81432434001,6000,,1007,1150,1153,1152,1153,102,109,78,109,179,109,64,20.2,0.54
2026-03-01T02:17:26Z,8143,81432434001,6000,,969,1106,1109,1109,1109,99,104,75,104,176,104,64,20.2,0.52
2026-03-01T02:18:26Z,8143,81432434001,6000,,942,1075,1078,1078,1078,96,102,74,101,174,102,64,20.2,0.53
2026-03-01T02:19:26Z,8143,81432434001,6000,,935,1067,1070,1069,1070,95,101,74,101,174,101,64,20.3,0.53
2026-03-01T02:20:26Z,8143,81432434001,6000,,939,1073,1076,1075,1076,96,102,74,102,175,102,63,20.3,0.53
2026-03-01T02:21:26Z,8143,81432434001,6000,,926,1058,1061,1060,1060,94,100,73,100,174,100,63,20.4,0.54
2026-03-01T02:22:26Z,8143,81432434001,6000,,906,1034,1037,1036,1037,92,98,72,98,173,98,63,20.4,0.54
2026-03-01T02:23:26Z,8143,81432434001,6000,,904,1031,1034,1034,1034,92,98,72,97,172,98,63,20.4,0.53
2026-03-01T02:24:26Z,8143,81432434001,6000,,892,1018,1022,1021,1021,91,97,72,97,172,97,63,20.4,0.54
2026-03-01T02:25:26Z,8143,81432434001,6000,,899,1027,1030,1029,1030,92,97,72,97,172,97,63,20.4,0.53
2026-03-01T02:26:26Z,8143,81432434001,6000,,902,1029,1032,1032,1032,92,97,72,97,172,97,63,20.4,0.53
2026-03-01T02:27:26Z,8143,81432434001,6000,,907,1036,1039,1038,1039,93,98,72,98,173,98,63,20.4,0.53
2026-03-01T02:28:26Z,8143,81432434001,5999,,915,1045,1048,1048,1048,93,99,73,99,173,99,63,20.5,0.54
2026-03-01T02:29:26Z,8143,81432434001,6000,,933,1066,1069,1069,1069,95,101,74,101,174,101,63,20.5,0.54
2026-03-01T02:30:26Z,8143,81432434001,6000,,964,1100,1103,1103,1103,98,104,75,104,176,104,63,20.6,0.53
2026-03-01T02:31:26Z,8143,81432434001,6000,,1009,1153,1156,1156,1156,103,110,78,109,179,110,63,20.6,0.54
2026-03-01T02:32:26Z,8143,81432434001,6000,,1003,1145,1149,1148,1149,103,109,78,109,179,109,63,20.7,0.55
2026-03-01T02:33:26Z,8143,81432434001,6000,,994,1136,1139,1138,1139,102,108,77,108,178,108,63,20.7,0.54
2026-03-01T02:34:26Z,8143,81432434001,6000,,985,1124,1128,1127,1128,101,107,77,107,178,107,63,20.8,0.54
2026-03-01T02:35:26Z,8143,81432434001,6000,,977,1116,1119,1119,1119,100,107,77,106,177,106,63,20.9,0.54
2026-03-01T02:36:26Z,8143,81432434001,6000,,976,1114,1118,1117,1118,100,107,77,106,177,106,63,21,0.54
2026-03-01T02:37:26Z,8143,81432434001,6000,,993,1134,1137,1137,1137,102,108,77,108,178,108,62,21,0.53
2026-03-01T02:38:26Z,8143,81432434001,6000,,986,1126,1129,1129,1129,101,107,77,107,178,107,62,21.1,0.53
2026-03-01T02:39:26Z,8143,81432434001,6000,,991,1131,1135,1134,1134,102,108,77,108,178,108,63,21.2,0.53
2026-03-01T02:40:26Z,8143,81432434001,6000,,981,1120,1123,1122,1123,101,107,77,107,178,107,63,21.2,0.53
2026-03-01T02:41:26Z,8143,81432434001,6000,,1026,1172,1176,1175,1175,106,112,79,112,180,112,63,21.3,0.53
2026-03-01T02:42:26Z,8143,81432434001,6000,,1053,1202,1206,1205,1206,108,115,81,115,182,115,62,21.3,0.54
2026-03-01T02:43:26Z,8143,81432434001,6000,,1040,1188,1192,1191,1192,107,114,80,114,181,114,62,21.4,0.54
2026-03-01T02:44:26Z,8143,81432434001,6000,,1029,1175,1178,1178,1178,106,113,80,112,180,112,62,21.4,0.54
2026-03-01T02:45:26Z,8143,81432434001,6000,,987,1127,1130,1130,1130,102,108,77,108,178,108,62,21.5,0.54
2026-03-01T02:46:26Z,8143,81432434001,5999,,979,1118,1121,1120,1121,101,107,77,107,178,107,62,21.5,0.53
2026-03-01T02:47:26Z,8143,81432434001,6000,,1048,1196,1200,1199,1199,108,115,81,114,181,114,61,21.6,0.53
2026-03-01T02:48:26Z,8143,81432434001,5999,,991,1133,1136,1136,1136,102,109,78,109,179,109,61,21.6,0.55
2026-03-01T02:49:26Z,8143,81432434001,6000,,979,1119,1123,1123,1123,101,108,77,108,178,108,61,21.6,0.55
2026-03-01T02:50:26Z,8143,81432434001,6000,,948,1083,1086,1086,1086,98,104,75,104,176,104,61,21.6,0.55
2026-03-01T02:51:26Z,8143,81432434001,5999,,959,1094,1098,1097,1097,99,105,76,105,177,105,61,21.6,0.53
2026-03-01T02:52:26Z,8143,81432434001,6000,,920,1050,1054,1053,1054,95,101,74,101,174,101,61,21.7,0.55
2026-03-01T02:53:26Z,8143,81432434001,6000,,916,1046,1050,1049,1050,95,101,74,100,174,101,61,21.7,0.54
2026-03-01T02:54:26Z,8143,81432434001,6000,,908,1037,1040,1040,1040,94,100,73,100,174,100,61,21.8,0.55
2026-03-01T02:55:26Z,8143,81432434001,6000,,886,1011,1014,1014,1014,92,97,72,97,172,97,61,21.9,0.54
2026-03-01T02:56:26Z,8143,81432434001,6000,,885,1012,1015,1014,1015,92,98,72,97,172,98,61,21.9,0.55
2026-03-01T02:57:26Z,8143,81432434001,6000,,871,994,998,997,997,90,96,71,96,172,96,61,22,0.55
2026-03-01T02:58:26Z,8143,81432434001,6000,,843,963,966,965,966,87,93,70,93,170,93,61,22.1,0.53
2026-03-01T02:59:26Z,8143,81432434001,6000,,849,971,974,973,974,88,94,70,94,171,94,62,22.2,0.55
2026-03-01T03:00:26Z,8143,81432434001,6000,,849,970,973,973,973,88,94,70,94,171,94,61,22.2,0.56
2026-03-01T03:01:26Z,8143,81432434001,6000,,868,991,994,993,994,90,96,71,95,171,95,61,22.3,0.53
2026-03-01T03:02:26Z,8143,81432434001,6000,,846,966,969,969,969,88,94,70,93,170,93,61,22.3,0.55
2026-03-01T03:03:26Z,8143,81432434001,6001,,847,968,972,971,971,88,94,70,94,171,94,61,22.4,0.55
2026-03-01T03:04:26Z,8143,81432434001,6000,,846,968,972,971,972,88,95,71,94,171,95,61,22.5,0.55
2026-03-01T03:05:26Z,8143,81432434001,6000,,868,992,996,995,995,90,97,72,96,172,97,61,22.5,0.55
2026-03-01T03:06:26Z,8143,81432434001,6000,,863,985,987,987,987,90,95,71,95,171,95,61,22.6,0.53
2026-03-01T03:07:26Z,8143,81432434001,6000,,868,991,994,994,994,90,96,71,96,172,96,61,22.7,0.54
2026-03-01T03:08:26Z,8143,81432434001,6001,,859,981,984,984,984,89,95,71,95,171,95,60,22.7,0.55
2026-03-01T03:09:26Z,8143,81432434001,6000,,846,966,970,969,969,88,94,70,94,171,94,60,22.8,0.54
2026-03-01T03:10:26Z,8143,81432434001,6000,,849,969,972,971,972,88,94,70,94,171,94,60,22.9,0.53
2026-03-01T03:11:26Z,8143,81432434001,6000,,829,946,949,948,949,86,92,69,91,169,92,60,22.9,0.54
2026-03-01T03:12:26Z,8143,81432434001,6001,,848,968,971,971,971,88,94,70,94,171,94,60,23,0.54
2026-03-01T03:13:26Z,8143,81432434001,6000,,840,960,963,963,963,88,94,70,93,170,93,60,23.1,0.55
2026-03-01T03:14:26Z,8143,81432434001,6000,,813,929,931,931,931,85,90,68,90,169,90,60,23.1,0.53
2026-03-01T03:15:26Z,8143,81432434001,6000,,817,932,935,934,935,85,90,68,90,169,90,59,23.2,0.53
2026-03-01T03:16:26Z,8143,81432434001,6000,,792,905,908,908,908,83,89,68,88,168,89,59,23.2,0.55
2026-03-01T03:17:26Z,8143,81432434001,6000,,800,914,917,916,917,84,89,68,89,168,89,59,23.3,0.54
2026-03-01T03:18:26Z,8143,81432434001,6000,,784,895,898,897,898,82,87,67,87,167,87,59,23.3,0.54
2026-03-01T03:19:26Z,8143,81432434001,6000,,801,915,917,917,917,84,89,68,89,168,89,59,23.3,0.53
2026-03-01T03:20:26Z,8143,81432434001,5999,,809,923,926,926,926,85,90,68,90,169,90,59,23.2,0.55
2026-03-01T03:21:26Z,8143,81432434001,6000,,803,916,919,918,919,84,89,68,89,168,89,59,23.1,0.53
2026-03-01T03:22:26Z,8143,81432434001,5999,,801,915,917,917,917,84,89,68,89,168,89,59,23.1,0.52
2026-03-01T03:23:26Z,8143,81432434001,6000,,804,918,921,921,921,84,90,68,89,168,89,60,23,0.55
2026-03-01T03:24:26Z,8143,81432434001,6000,,793,906,908,908,908,83,88,67,88,168,88,61,23,0.53
2026-03-01T03:25:26Z,8143,81432434001,6000,,792,905,907,907,907,83,88,67,88,168,88,61,23,0.54
2026-03-01T03:26:26Z,8143,81432434001,6000,,747,853,855,855,855,78,82,64,82,165,82,61,22.9,0.53
2026-03-01T03:27:26Z,8143,81432434001,6000,,802,916,919,918,919,84,89,68,89,168,89,61,22.9,0.55
2026-03-01T03:28:26Z,8143,81432434001,5999,,805,919,921,921,921,84,89,68,89,168,89,61,22.9,0.54
2026-03-01T03:29:26Z,8143,81432434001,6000,,822,938,940,940,940,86,91,69,91,169,91,61,22.9,0.52
2026-03-01T03:30:26Z,8143,81432434001,5999,,847,967,970,969,969,88,94,70,94,171,94,61,22.9,0.54
2026-03-01T03:31:26Z,8143,81432434001,6000,,868,992,995,995,995,91,97,72,96,172,97,61,22.9,0.55
2026-03-01T03:32:26Z,8143,81432434001,5999,,884,1009,1012,1011,1012,92,98,72,98,173,98,60,22.9,0.54
2026-03-01T03:33:26Z,8143,81432434001,6000,,847,968,970,970,970,88,94,70,94,171,94,60,22.8,0.54
2026-03-01T03:34:26Z,8143,81432434001,5999,,839,958,962,961,961,87,94,70,93,170,93,61,22.8,0.55
2026-03-01T03:35:26Z,8143,81432434001,6000,,832,951,954,953,953,87,92,69,92,170,92,61,22.8,0.54
2026-03-01T03:36:26Z,8143,81432434001,6000,,818,934,937,937,937,85,90,68,90,169,90,60,22.8,0.53
2026-03-01T03:37:26Z,8143,81432434001,5999,,793,905,908,908,908,83,88,67,88,168,88,60,22.9,0.54
2026-03-01T03:38:26Z,8143,81432434001,6000,,779,889,892,891,891,81,86,66,86,167,86,59,23,0.52
2026-03-01T03:39:26Z,8143,81432434001,6000,,761,869,871,871,871,79,84,65,84,166,84,59,23,0.54
2026-03-01T03:40:26Z,8143,81432434001,5999,,780,891,893,893,893,81,86,66,86,167,86,59,23,0.53
2026-03-01T03:41:26Z,8143,81432434001,5999,,763,870,873,873,873,79,84,65,84,166,84,60,22.9,0.54
2026-03-01T03:42:26Z,8143,81432434001,6000,,752,859,862,862,862,78,84,65,83,165,84,60,22.9,0.55
