timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-03-31T02:09:21Z,8144,81442406076,29.36,468,,1094,1256,1261,1261,1261,128,136,91,136,193,136,60,27.5,1.077,573,0.48,2.87
2026-03-31T02:24:21Z,8144,81442406076,29.36,465,,861,989,993,993,993,101,107,77,107,178,107,60,27.5,0.999,532,0.47,2.82
2026-03-31T02:39:21Z,8144,81442406076,29.37,446,,690,793,796,796,796,81,86,66,86,167,86,60,27.5,0.91,484,0.45,2.75
2026-03-31T02:54:21Z,8144,81442406076,29.37,439,,645,741,744,743,744,76,80,63,80,164,80,61,27.5,0.857,456,0.45,2.71
2026-03-31T03:09:21Z,8144,81442406076,29.38,439,,645,741,744,744,744,76,80,63,80,164,80,61,27.5,0.828,441,0.44,2.69
2026-03-31T03:24:21Z,8144,81442406076,29.39,438,,661,758,762,761,761,78,82,64,82,165,82,62,27.5,0.812,432,0.44,2.68
2026-03-31T03:39:21Z,8144,81442406076,29.4,442,,662,760,763,763,763,78,82,64,82,165,82,62,27.6,0.811,432,0.44,2.67
2026-03-31T03:54:21Z,8144,81442406076,29.4,436,,650,746,749,749,749,76,81,64,81,164,81,63,27.7,0.771,410,0.43,2.64
2026-03-31T04:09:21Z,8144,81442406076,29.39,440,,640,734,737,737,737,75,80,63,80,164,80,63,27.7,0.704,375,0.43,2.58
2026-03-31T04:24:21Z,8144,81442406076,29.39,430,,612,703,706,705,706,72,76,61,76,162,76,63,27.8,0.715,380,0.43,2.59
2026-03-31T04:39:21Z,8144,81442406076,29.4,419,,584,670,673,673,673,69,73,60,73,160,73,62,27.9,0.719,382,0.43,2.59
2026-03-31T04:54:21Z,8144,81442406076,29.4,425,,568,652,654,654,654,67,71,59,71,159,71,63,28,0.779,414,0.43,2.65
2026-03-31T05:09:21Z,8144,81442406076,29.39,417,,557,639,642,642,642,66,70,58,70,158,70,62,28.1,0.688,366,0.43,2.56
2026-03-31T05:24:21Z,8144,81442406076,29.39,411,,553,635,638,638,638,65,69,58,69,158,69,62,28.2,0.746,397,0.43,2.62
2026-03-31T05:39:21Z,8144,81442406076,29.39,414,,535,615,617,617,617,63,67,57,67,157,67,62,28.3,0.883,470,0.43,2.73
2026-03-31T05:54:21Z,8144,81442406076,29.39,415,,520,597,599,599,599,62,65,56,65,156,65,62,28.4,0.88,468,0.43,2.73
2026-03-31T06:09:21Z,8144,81442406076,29.38,412,,503,577,580,580,580,60,63,55,63,155,63,62,28.5,0.912,485,0.43,2.75
2026-03-31T06:24:21Z,8144,81442406076,29.38,416,,476,547,549,549,549,56,60,53,60,153,60,62,28.7,0.972,517,0.43,2.8
2026-03-31T06:39:21Z,8144,81442406076,29.38,415,,446,512,515,514,514,53,56,51,56,151,56,61,28.8,0.946,503,0.43,2.78
2026-03-31T06:54:21Z,8144,81442406076,29.37,416,,440,505,507,507,507,52,55,51,55,149,55,61,29,0.99,527,0.43,2.81
2026-03-31T07:09:21Z,8144,81442406076,29.36,420,,453,520,522,522,522,54,57,52,57,152,57,60,29.1,1.048,558,0.43,2.85
2026-03-31T07:24:21Z,8144,81442406076,29.35,441,,443,509,511,511,511,53,56,51,56,151,56,58,29.3,0.947,504,0.43,2.78
2026-03-31T07:39:21Z,8144,81442406076,29.34,475,,487,559,561,561,561,58,61,54,61,154,61,57,29.4,1.022,543,0.45,2.83
2026-03-31T07:54:21Z,8144,81442406076,29.34,548,,333,382,383,383,383,40,42,39,42,117,42,57,29.5,1.05,558,0.44,2.85
2026-03-31T08:09:21Z,8144,81442406076,29.33,540,,299,343,344,344,344,36,38,35,38,107,38,57,29.7,1.008,536,0.43,2.82
2026-03-31T08:24:21Z,8144,81442406076,29.31,546,,241,277,278,278,278,29,31,29,31,91,31,56,29.8,0.939,500,0.43,2.77
2026-03-31T08:39:21Z,8144,81442406076,29.31,461,,195,224,225,225,225,23,25,23,25,78,25,54,29.7,0.711,378,0.43,2.58
2026-03-31T08:54:21Z,8144,81442406076,29.3,448,,173,198,199,199,199,21,22,20,22,72,22,53,29.8,0.629,335,0.44,2.51
2026-03-31T09:09:21Z,8144,81442406076,29.29,446,,164,188,189,189,189,20,21,19,21,70,21,53,29.9,0.618,328,0.45,2.49
2026-03-31T09:24:21Z,8144,81442406076,29.28,517,,135,155,156,155,156,16,17,16,17,61,17,53,30.1,0.879,468,0.47,2.73
2026-03-31T09:39:21Z,8144,81442406076,29.28,552,,99,114,115,115,115,12,14,13,13,53,13,52,30.2,0.894,476,0.5,2.74
2026-03-31T09:54:21Z,8144,81442406076,29.27,510,,84,98,99,98,99,10,12,11,11,46,12,51,30.2,0.756,402,0.51,2.63
2026-03-31T10:09:21Z,8144,81442406076,29.27,547,,66,78,79,79,79,8,11,10,10,42,10,50,30.3,0.774,412,0.54,2.64
2026-03-31T10:24:21Z,8144,81442406076,29.26,530,,56,67,68,68,68,7,9,8,8,33,9,49,30.3,0.623,332,0.56,2.5
2026-03-31T10:39:21Z,8144,81442406076,29.26,492,,55,66,67,67,67,7,10,9,8,33,9,49,30.3,0.542,288,0.56,2.41
2026-03-31T10:54:21Z,8144,81442406076,29.25,459,,54,64,65,65,65,7,9,8,8,33,9,48,30.3,0.433,230,0.57,2.27
2026-03-31T11:09:21Z,8144,81442406076,29.26,438,,61,73,74,74,74,8,11,10,9,38,10,48,30.3,0.325,173,0.55,2.12
2026-03-31T11:24:21Z,8144,81442406076,29.26,422,,75,88,89,89,89,9,11,10,10,42,11,47,30.3,0.257,137,0.52,2
2026-03-31T11:39:21Z,8144,81442406076,29.26,413,,81,94,95,94,94,10,11,10,11,46,11,48,30.3,0.28,149,0.5,2.05
2026-03-31T11:54:21Z,8144,81442406076,29.25,408,,84,97,98,98,98,10,12,11,11,46,12,48,30.3,0.277,147,0.51,2.04
2026-03-31T12:09:21Z,8144,81442406076,29.25,411,,88,102,103,103,103,11,13,12,12,50,12,48,30.2,0.234,125,0.52,1.96
2026-03-31T12:24:21Z,8144,81442406076,29.26,428,,94,109,110,110,110,11,13,12,13,53,13,50,30.2,0.493,262,0.51,2.35
2026-03-31T12:39:21Z,8144,81442406076,29.26,444,,100,116,117,117,117,12,14,13,13,53,14,50,30.2,0.712,378,0.51,2.59
2026-03-31T12:54:31Z,8144,81442406076,29.27,464,,116,133,134,134,134,14,15,14,15,57,15,51,30.2,0.766,407,0.49,2.64
2026-03-31T13:09:31Z,8144,81442406076,29.27,477,,194,223,224,223,224,23,25,23,25,78,25,51,30.2,0.786,418,0.48,2.65
2026-03-31T13:24:31Z,8144,81442406076,29.29,474,,737,855,865,863,865,90,104,75,99,173,103,50,30,0.861,458,0.52,2.71
2026-03-31T13:39:31Z,8144,81442406076,29.3,531,,2501,2915,2956,2949,2955,307,370,223,345,376,362,51,29.9,1.102,586,0.6,2.89
2026-03-31T13:54:31Z,8144,81442406076,29.31,546,,1978,2285,2305,2302,2304,239,269,158,260,309,266,51,29.8,1.416,753,0.55,3.07
2026-03-31T14:09:31Z,8144,81442406076,29.32,530,,2284,2629,2645,2643,2644,275,298,172,294,336,297,51,29.8,1.561,830,0.52,3.15
2026-03-31T14:24:31Z,8144,81442406076,29.32,524,,1430,1643,1650,1650,1650,172,183,115,182,232,183,52,30,1.564,832,0.48,3.15
2026-03-31T14:39:31Z,8144,81442406076,29.33,511,,766,880,883,883,883,92,97,72,97,172,97,51,29.9,1.505,801,0.46,3.12
2026-03-31T14:54:31Z,8144,81442406076,29.34,488,,358,411,413,413,413,43,45,42,45,124,45,51,29.9,1.223,650,0.45,2.96
2026-03-31T15:09:31Z,8144,81442406076,29.35,486,,260,298,300,299,299,31,33,31,33,95,33,50,29.8,0.994,529,0.45,2.81
2026-03-31T15:24:31Z,8144,81442406076,29.36,497,,244,280,281,281,281,29,31,29,31,91,31,50,29.8,0.915,487,0.44,2.76
2026-03-31T15:39:31Z,8144,81442406076,29.36,503,,471,541,543,543,543,56,60,53,60,153,60,51,29.7,0.895,476,0.44,2.74
2026-03-31T15:54:31Z,8144,81442406076,29.37,499,,718,824,828,827,828,86,91,69,91,169,91,51,29.7,1.015,540,0.43,2.83
2026-03-31T16:09:31Z,8144,81442406076,29.37,516,,481,552,555,555,555,58,61,54,61,154,61,51,29.7,0.96,511,0.43,2.79
2026-03-31T16:24:31Z,8144,81442406076,29.37,499,,394,452,454,454,454,47,50,46,50,137,50,51,29.7,0.924,492,0.44,2.76
2026-03-31T16:39:31Z,8144,81442406076,29.37,470,,303,348,349,349,349,36,38,35,38,107,38,51,29.7,0.923,491,0.45,2.76
2026-03-31T16:54:31Z,8144,81442406076,29.37,458,,234,269,270,270,270,28,30,28,30,89,30,51,29.6,0.909,483,0.45,2.75
2026-03-31T17:09:31Z,8144,81442406076,29.37,450,,207,238,239,239,239,25,26,24,26,80,26,51,29.6,0.846,450,0.46,2.7
2026-03-31T17:24:31Z,8144,81442406076,29.36,448,,193,221,222,222,222,23,25,23,24,76,24,50,29.6,0.747,397,0.48,2.62
2026-03-31T17:39:31Z,8144,81442406076,29.36,446,,183,210,211,211,211,22,23,21,23,74,23,50,29.5,0.711,378,0.48,2.59
2026-03-31T17:54:31Z,8144,81442406076,29.37,453,,167,192,193,193,193,20,21,19,21,70,21,51,29.5,0.829,441,0.47,2.69
2026-03-31T18:09:31Z,8144,81442406076,29.37,458,,157,181,181,181,181,19,20,19,20,68,20,51,29.5,0.845,449,0.47,2.7
2026-03-31T18:24:31Z,8144,81442406076,29.38,456,,150,173,173,173,173,18,19,18,19,66,19,50,29.4,0.831,442,0.47,2.69
2026-03-31T18:39:31Z,8144,81442406076,29.37,446,,161,185,186,186,186,19,20,19,20,68,20,50,29.4,0.809,431,0.47,2.67
2026-03-31T18:54:31Z,8144,81442406076,29.36,445,,171,196,197,197,197,20,22,20,22,72,22,50,29.3,0.71,377,0.47,2.59
2026-03-31T19:09:31Z,8144,81442406076,29.35,462,,164,189,189,189,189,20,21,19,21,70,21,50,29.3,0.63,335,0.47,2.51
2026-03-31T19:24:31Z,8144,81442406076,29.34,460,,158,181,182,182,182,19,20,19,20,68,20,51,29.3,0.659,350,0.47,2.54
2026-03-31T19:39:31Z,8144,81442406076,29.33,474,,163,188,189,188,188,19,21,19,21,70,21,51,29.2,0.465,247,0.47,2.31
2026-03-31T19:54:31Z,8144,81442406076,29.33,466,,161,185,185,185,185,19,20,19,20,68,20,51,29.2,0.698,371,0.47,2.57
2026-03-31T20:09:31Z,8144,81442406076,29.34,469,,171,197,198,198,198,20,22,20,22,72,22,52,29.2,0.755,401,0.47,2.63
2026-03-31T20:24:31Z,8144,81442406076,29.35,483,,174,200,201,201,201,21,22,20,22,72,22,52,29.1,0.531,282,0.47,2.4
2026-03-31T20:39:31Z,8144,81442406076,29.36,470,,167,192,193,193,193,20,21,19,21,70,21,52,29.1,0.523,278,0.46,2.39
2026-03-31T20:54:31Z,8144,81442406076,29.37,463,,167,192,192,192,192,20,21,19,21,70,21,52,29.1,0.386,205,0.47,2.21
2026-03-31T21:09:31Z,8144,81442406076,29.36,459,,170,195,196,195,196,20,21,19,21,70,21,51,29,0.261,139,0.46,2.01
2026-03-31T21:24:31Z,8144,81442406076,29.34,447,,166,191,192,192,192,20,21,19,21,70,21,51,29,0.467,248,0.46,2.28
2026-03-31T21:39:31Z,8144,81442406076,29.33,452,,172,198,199,199,199,21,22,20,22,72,22,51,29,0.406,216,0.46,2.19
2026-03-31T21:54:31Z,8144,81442406076,29.32,469,,168,193,194,194,194,20,21,19,21,70,21,51,28.9,0.135,72,0.46,1.7
2026-03-31T22:09:31Z,8144,81442406076,29.32,467,,164,189,190,189,189,20,21,19,21,70,21,51,28.9,0.095,50,0.46,1.53
2026-03-31T22:24:31Z,8144,81442406076,29.32,462,,161,185,186,186,186,19,20,19,20,68,20,51,28.8,0.03,16,0.46,1.17
2026-03-31T22:39:31Z,8144,81442406076,29.33,470,,164,188,189,189,189,19,21,19,21,70,21,51,28.8,0.026,14,0.46,1.12
2026-03-31T22:54:31Z,8144,81442406076,29.34,472,,168,193,194,194,194,20,21,19,21,70,21,51,28.7,0.015,8,0.46,1.04
2026-03-31T23:09:31Z,8144,81442406076,29.35,479,,178,204,205,205,205,21,22,20,22,72,22,51,28.7,0.009,4,0.46,1.02
2026-03-31T23:24:31Z,8144,81442406076,29.36,491,,201,231,232,232,232,24,25,23,25,78,25,51,28.6,0.008,4,0.46,1
2026-03-31T23:39:31Z,8144,81442406076,29.36,488,,209,240,241,240,241,25,26,24,26,80,26,51,28.6,0.02,10,0.46,1.09
2026-03-31T23:54:31Z,8144,81442406076,29.37,481,,221,253,254,254,254,26,28,26,28,84,28,51,28.5,0,0,0.45,1
2026-04-01T00:09:31Z,8144,81442406076,29.37,493,,542,625,630,629,630,65,71,59,70,158,71,51,28.5,0.014,7,0.47,1.08
2026-04-01T00:24:31Z,8144,81442406076,29.38,486,,1574,1824,1844,1841,1843,189,218,132,208,258,215,52,28.4,0.1,53,0.57,1.58
2026-04-01T00:39:31Z,8144,81442406076,29.38,470,,1838,2113,2125,2123,2124,218,234,140,232,282,234,52,28.3,0.588,313,0.51,2.32
2026-04-01T00:54:31Z,8144,81442406076,29.38,483,,1754,2014,2023,2023,2023,208,221,134,220,270,221,52,28.3,1.114,592,0.48,2.89
2026-04-01T01:09:31Z,8144,81442406076,29.39,486,,2830,3260,3281,3279,3280,336,368,220,361,389,365,52,28.2,1.325,705,0.53,3.02
2026-04-01T01:24:31Z,8144,81442406076,29.39,501,,3512,4044,4070,4067,4069,417,455,334,447,457,452,53,28.1,1.659,882,0.53,3.2
2026-04-01T01:39:31Z,8144,81442406076,29.4,476,,2084,2397,2410,2409,2410,247,266,156,263,311,265,54,28.1,1.417,754,0.51,3.07
2026-04-01T01:54:31Z,8144,81442406076,29.41,460,,1098,1261,1266,1266,1266,130,138,92,137,193,138,54,28.1,1.177,626,0.48,2.93
2026-04-01T02:09:31Z,8144,81442406076,29.41,449,,876,1006,1010,1010,1010,103,110,78,109,179,110,54,28,1.01,537,0.47,2.82
2026-04-01T02:24:31Z,8144,81442406076,29.42,436,,703,808,811,811,811,83,88,67,88,168,88,54,28,0.892,474,0.47,2.74
2026-04-01T02:39:31Z,8144,81442406076,29.42,427,,613,704,707,707,707,72,77,62,77,162,77,53,28,0.773,411,0.47,2.64
2026-04-01T02:54:31Z,8144,81442406076,29.43,432,,544,625,627,627,627,64,68,57,68,157,68,53,28,0.627,334,0.46,2.51
2026-04-01T03:09:31Z,8144,81442406076,29.43,430,,502,576,578,578,578,59,63,55,63,155,63,53,28.1,0.399,212,0.46,2.23
2026-04-01T03:24:31Z,8144,81442406076,29.43,413,,471,541,543,543,543,56,59,53,59,153,59,53,28.1,0.237,126,0.47,1.95
2026-04-01T03:39:31Z,8144,81442406076,29.43,409,,367,421,423,422,422,43,46,43,46,127,46,52,28.1,0.083,44,0.46,1.47
2026-04-01T03:54:31Z,8144,81442406076,29.43,467,,285,327,328,328,328,34,36,33,36,102,36,52,28.1,0.036,19,0.46,1.2
2026-04-01T04:09:31Z,8144,81442406076,29.43,448,,255,292,293,293,293,30,32,30,32,93,32,52,28.2,0.047,25,0.45,1.3
2026-04-01T04:24:31Z,8144,81442406076,29.42,429,,227,261,262,262,262,27,28,26,28,84,28,52,28.3,0.174,92,0.45,1.8
2026-04-01T04:39:31Z,8144,81442406076,29.42,410,,204,234,235,235,235,24,25,23,25,78,25,52,28.4,0.109,58,0.44,1.54
2026-04-01T04:54:31Z,8144,81442406076,29.42,414,,197,226,227,227,227,23,25,23,25,78,25,52,28.5,0.078,41,0.45,1.48
2026-04-01T05:09:31Z,8144,81442406076,29.41,427,,170,195,195,195,195,20,21,19,21,70,21,52,28.6,0.15,80,0.45,1.67
2026-04-01T05:24:31Z,8144,81442406076,29.41,417,,146,168,169,169,169,17,18,17,18,63,18,51,28.8,0.026,14,0.46,1.14
2026-04-01T05:39:31Z,8144,81442406076,29.41,413,,133,153,154,154,154,16,17,16,17,61,17,51,28.9,0.058,31,0.46,1.38
2026-04-01T05:54:31Z,8144,81442406076,29.41,404,,127,145,146,146,146,15,16,15,16,59,16,51,29,0.057,31,0.46,1.35
2026-04-01T06:09:31Z,8144,81442406076,29.4,404,,124,142,143,143,143,15,16,15,16,59,16,52,29.2,0.388,206,0.45,2.19
2026-04-01T06:24:31Z,8144,81442406076,29.4,401,,121,139,140,140,140,14,15,14,15,57,15,52,29.3,0.667,355,0.45,2.55
2026-04-01T06:39:31Z,8144,81442406076,29.4,394,,113,129,130,130,130,13,14,13,14,55,14,51,29.5,0.403,214,0.44,2.23
2026-04-01T06:54:31Z,8144,81442406076,29.39,396,,109,125,126,126,126,13,14,13,14,55,14,51,29.6,0.503,267,0.44,2.36
2026-04-01T07:09:31Z,8144,81442406076,29.39,399,,102,117,118,118,118,12,13,12,13,53,13,51,29.8,0.36,192,0.45,2.15
2026-04-01T07:24:31Z,8144,81442406076,29.38,398,,100,115,115,115,115,12,13,12,13,53,13,50,30,0.154,82,0.46,1.75
2026-04-01T07:39:31Z,8144,81442406076,29.37,393,,93,107,108,108,108,11,12,11,12,50,12,49,30.1,0.092,49,0.46,1.54
2026-04-01T07:54:31Z,8144,81442406076,29.37,393,,98,113,113,113,113,12,12,11,12,50,12,49,30.2,0.06,32,0.46,1.36
2026-04-01T08:09:31Z,8144,81442406076,29.35,393,,102,117,118,118,118,12,13,12,13,53,13,48,30.3,0.015,7,0.46,1.05
2026-04-01T08:24:31Z,8144,81442406076,29.35,397,,103,119,119,119,119,12,13,12,13,53,13,48,30.4,0.033,18,0.46,1.2
2026-04-01T08:39:31Z,8144,81442406076,29.34,398,,96,110,111,111,111,12,12,11,12,50,12,48,30.5,0.016,8,0.46,1.08
2026-04-01T08:54:31Z,8144,81442406076,29.34,402,,95,109,109,109,109,11,12,11,12,50,12,46,30.7,0.01,5,0.47,1.03
2026-04-01T09:09:31Z,8144,81442406076,29.33,400,,98,113,113,113,113,12,13,12,13,53,13,46,30.8,0.012,6,0.47,1.03
2026-04-01T09:24:31Z,8144,81442406076,29.32,406,,99,114,115,115,115,12,13,12,13,53,13,45,30.9,0.013,7,0.48,1.05
2026-04-01T09:39:31Z,8144,81442406076,29.31,402,,100,115,116,116,116,12,14,13,13,53,13,45,30.9,0.025,13,0.49,1.11
2026-04-01T09:54:31Z,8144,81442406076,29.31,397,,97,112,113,113,113,12,13,12,13,53,13,45,30.9,0.04,21,0.49,1.24
2026-04-01T10:09:31Z,8144,81442406076,29.31,404,,97,111,112,112,112,12,13,12,13,53,13,45,30.9,0.065,34,0.47,1.4
2026-04-01T10:24:31Z,8144,81442406076,29.31,415,,92,107,108,108,108,11,13,12,13,53,13,46,30.9,0.076,40,0.51,1.47
2026-04-01T10:39:31Z,8144,81442406076,29.31,404,,92,106,107,107,107,11,12,11,12,50,12,46,30.9,0.134,71,0.48,1.7
2026-04-01T10:54:31Z,8144,81442406076,29.3,402,,88,101,101,101,101,11,11,10,11,46,11,46,30.9,0.144,76,0.48,1.73
2026-04-01T11:09:31Z,8144,81442406076,29.3,396,,98,112,113,113,113,12,13,12,12,50,13,46,30.9,0.194,103,0.47,1.86
2026-04-01T11:24:31Z,8144,81442406076,29.3,390,,170,195,196,196,196,21,22,20,22,72,22,46,30.9,0.26,138,0.46,2.01
2026-04-01T11:39:31Z,8144,81442406076,29.3,401,,189,217,218,218,218,23,24,22,24,76,24,46,30.9,0.277,147,0.47,2.04
2026-04-01T11:54:31Z,8144,81442406076,29.3,417,,170,195,196,196,196,20,22,20,22,72,22,47,30.9,0.589,313,0.46,2.46
2026-04-01T12:09:31Z,8144,81442406076,29.3,426,,153,176,177,177,177,19,20,19,20,68,20,48,30.9,0.802,427,0.47,2.67
2026-04-01T12:24:31Z,8144,81442406076,29.3,432,,153,175,176,176,176,18,20,19,20,68,20,49,30.9,0.841,447,0.48,2.7
2026-04-01T12:39:31Z,8144,81442406076,29.31,424,,157,181,182,182,182,19,21,19,20,68,20,49,30.8,0.773,411,0.48,2.64
2026-04-01T12:54:31Z,8144,81442406076,29.31,437,,196,225,226,226,226,24,26,24,25,78,25,50,30.8,0.874,465,0.48,2.72
2026-04-01T13:09:32Z,8144,81442406076,29.31,461,,368,423,425,425,425,44,47,44,47,129,47,50,30.8,1.058,563,0.47,2.86
2026-04-01T13:24:32Z,8144,81442406076,29.31,456,,481,553,555,555,555,58,62,54,62,154,62,50,30.8,1.117,594,0.47,2.9
2026-04-01T13:39:32Z,8144,81442406076,29.32,476,,1776,2070,2100,2095,2099,220,265,156,247,297,259,50,30.7,1.219,648,0.56,2.96
2026-04-01T13:54:32Z,8144,81442406076,29.32,499,,4119,4849,4950,4932,4946,517,672,-1,603,-1,649,50,30.7,1.503,799,0.64,3.12
2026-04-01T14:09:32Z,8144,81442406076,29.32,518,,2122,2476,2513,2507,2512,262,319,183,296,337,311,51,30.6,1.424,758,0.6,3.08
2026-04-01T14:24:32Z,8144,81442406076,29.33,524,,1002,1156,1165,1163,1164,122,134,90,131,190,133,51,30.5,1.299,691,0.53,3.01
2026-04-01T14:39:32Z,8144,81442406076,29.33,534,,684,787,791,791,791,83,89,68,88,168,88,51,30.5,1.241,660,0.5,2.97
2026-04-01T14:54:32Z,8144,81442406076,29.34,539,,558,641,644,644,644,67,71,59,71,159,71,51,30.4,1.148,611,0.47,2.92
2026-04-01T15:09:32Z,8144,81442406076,29.34,529,,524,602,604,604,604,63,67,57,67,157,67,51,30.4,1.109,590,0.47,2.89
2026-04-01T15:24:32Z,8144,81442406076,29.35,537,,472,542,544,544,544,57,60,53,60,153,60,51,30.3,1.073,571,0.46,2.87
2026-04-01T15:39:32Z,8144,81442406076,29.35,529,,442,508,510,510,510,53,56,51,56,151,56,51,30.3,1.051,559,0.46,2.85
2026-04-01T15:54:32Z,8144,81442406076,29.35,547,,432,496,498,498,498,52,55,51,55,149,55,52,30.3,1.102,586,0.46,2.89
2026-04-01T16:09:32Z,8144,81442406076,29.35,578,,439,504,506,506,506,53,56,51,56,151,56,52,30.3,1.132,602,0.46,2.91
2026-04-01T16:24:32Z,8144,81442406076,29.34,565,,429,493,495,495,495,52,55,51,55,149,55,52,30.3,1.075,572,0.46,2.87
2026-04-01T16:39:32Z,8144,81442406076,29.34,571,,467,537,539,539,539,56,59,53,59,153,59,52,30.2,1.111,591,0.46,2.89
2026-04-01T16:54:32Z,8144,81442406076,29.35,576,,468,537,540,539,539,56,59,53,59,153,59,52,30.2,1.131,602,0.46,2.91
2026-04-01T17:09:32Z,8144,81442406076,29.35,571,,448,515,517,517,517,54,57,52,57,152,57,52,30.1,1.104,587,0.47,2.89
2026-04-01T17:24:32Z,8144,81442406076,29.35,569,,398,456,458,458,458,48,50,46,50,137,50,52,30.1,1.038,552,0.46,2.84
2026-04-01T17:39:32Z,8144,81442406076,29.35,566,,445,511,513,513,513,53,56,51,56,151,56,52,30,0.988,525,0.45,2.81
2026-04-01T17:54:32Z,8144,81442406076,29.35,577,,1318,1513,1519,1518,1519,158,167,107,167,217,167,52,29.9,1.124,598,0.45,2.9
2026-04-01T18:09:32Z,8144,81442406076,29.34,582,,786,902,906,906,906,94,100,73,100,174,100,52,29.9,1.078,573,0.44,2.87
2026-04-01T18:24:32Z,8144,81442406076,29.35,555,,462,530,532,532,532,55,58,52,58,152,58,52,29.8,0.937,498,0.44,2.77
2026-04-01T18:39:32Z,8144,81442406076,29.35,561,,374,430,432,432,432,45,47,44,47,129,47,52,29.7,0.879,467,0.44,2.73
2026-04-01T18:54:32Z,8144,81442406076,29.34,573,,361,415,417,416,416,43,46,43,46,127,46,52,29.7,0.847,451,0.44,2.7
2026-04-01T19:09:32Z,8144,81442406076,29.34,564,,354,406,408,408,408,42,45,42,45,124,45,52,29.6,0.82,436,0.44,2.68
2026-04-01T19:24:32Z,8144,81442406076,29.34,553,,355,408,409,409,409,42,45,42,45,124,45,52,29.6,0.779,414,0.44,2.65
2026-04-01T19:39:32Z,8144,81442406076,29.33,540,,382,439,440,440,440,46,48,44,48,132,48,52,29.5,0.756,402,0.44,2.63
2026-04-01T19:54:32Z,8144,81442406076,29.32,519,,392,450,452,452,452,47,50,46,50,137,50,52,29.4,0.729,388,0.44,2.6
2026-04-01T20:09:32Z,8144,81442406076,29.32,516,,419,481,483,483,483,50,53,49,53,144,53,52,29.4,0.699,372,0.43,2.58
2026-04-01T20:24:32Z,8144,81442406076,29.31,519,,441,506,508,508,508,53,56,51,56,151,56,52,29.3,0.669,356,0.43,2.55
2026-04-01T20:39:32Z,8144,81442406076,29.31,517,,472,542,544,544,544,56,59,53,59,153,59,52,29.2,0.617,328,0.44,2.5
2026-04-01T20:54:32Z,8144,81442406076,29.3,514,,491,564,566,566,566,58,62,54,62,154,62,52,29.2,0.552,294,0.43,2.43
2026-04-01T21:09:32Z,8144,81442406076,29.3,519,,496,570,572,572,572,59,62,54,62,154,62,52,29.1,0.537,286,0.43,2.41
