Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2026 00:09:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.46,0,417,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.024,,,0,19.1,,30,,0,0
01/01/2026 00:10:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.46,0,413,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.025,,,0,19.1,,30,,0,0
01/01/2026 00:11:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.47,0,410,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.025,,,0,19.2,,30,,0,0
01/01/2026 00:12:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,409,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.026,,,0,19.2,,30,,0,0
01/01/2026 00:13:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.47,0,410,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.026,,,0,19.2,,30,,0,0
01/01/2026 00:14:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.46,0,410,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.026,,,0,19.3,,30,,0,0
01/01/2026 00:15:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,411,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.029,,,0,19.3,,30,,0,0
01/01/2026 00:16:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.46,0,411,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.031,,,0,19.3,,30,,0,0
01/01/2026 00:17:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.46,0,412,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.029,,,0,19.3,,30,,0,0
01/01/2026 00:18:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,411,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.030,,,0,19.2,,30,,0,0
01/01/2026 00:19:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.47,0,409,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.030,,,0,19.2,,30,,0,0
01/01/2026 00:20:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.48,0,409,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.032,,,0,19.2,,30,,0,0
01/01/2026 00:21:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,411,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.030,,,0,19.1,,30,,0,0
01/01/2026 00:22:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.49,0,412,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.028,,,0,19.1,,30,,0,0
01/01/2026 00:23:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.49,0,411,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.023,,,0,19.1,,30,,0,0
01/01/2026 00:24:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.48,0,412,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.020,,,0,19.0,,30,,0,0
01/01/2026 00:25:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,413,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.022,,,0,19.0,,30,,0,0
01/01/2026 00:26:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,413,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.023,,,0,19.0,,30,,0,0
01/01/2026 00:27:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,413,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.023,,,0,19.0,,30,,0,0
01/01/2026 00:28:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.46,0,412,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.027,,,0,19.0,,30,,0,0
01/01/2026 00:29:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,410,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.023,,,0,19.1,,30,,0,0
01/01/2026 00:30:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.46,0,409,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.020,,,0,19.1,,30,,0,0
01/01/2026 00:31:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,409,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.019,,,0,19.1,,30,,0,0
01/01/2026 00:32:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.46,0,408,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.016,,,0,19.2,,30,,0,0
01/01/2026 00:33:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.45,0,408,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.019,,,0,19.2,,30,,0,0
01/01/2026 00:34:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.45,0,410,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.019,,,0,19.2,,30,,0,0
01/01/2026 00:35:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.45,0,411,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.020,,,0,19.2,,30,,0,0
01/01/2026 00:36:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.45,0,411,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.021,,,0,19.3,,30,,0,0
01/01/2026 00:37:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.45,0,411,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.023,,,0,19.2,,30,,0,0
01/01/2026 00:38:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.46,0,410,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.022,,,0,19.2,,30,,0,0
01/01/2026 00:39:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.022,,,0,19.2,,30,,0,0
01/01/2026 00:40:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.023,,,0,19.2,,30,,0,0
01/01/2026 00:41:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.46,0,407,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.022,,,0,19.1,,30,,0,0
01/01/2026 00:42:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,408,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.024,,,0,19.1,,30,,0,0
01/01/2026 00:43:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.47,0,407,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.019,,,0,19.1,,30,,0,0
01/01/2026 00:44:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,405,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.017,,,0,19.0,,30,,0,0
01/01/2026 00:45:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,5,5,5,0.46,0,404,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.018,,,0,19.0,,30,,0,0
01/01/2026 00:46:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.46,0,406,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.018,,,0,19.0,,30,,0,0
01/01/2026 00:47:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.45,0,407,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.017,,,0,19.0,,30,,0,0
01/01/2026 00:48:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.46,0,407,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.017,,,0,19.0,,30,,0,0
01/01/2026 00:49:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.46,0,406,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.019,,,0,19.0,,30,,0,0
01/01/2026 00:50:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.46,0,407,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.015,,,0,19.1,,30,,0,0
01/01/2026 00:51:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.46,0,406,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.014,,,0,19.1,,30,,0,0
01/01/2026 00:52:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.45,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.013,,,0,19.1,,30,,0,0
01/01/2026 00:53:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.45,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.013,,,0,19.2,,30,,0,0
01/01/2026 00:54:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.44,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.2,,30,,0,0
01/01/2026 00:55:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.44,0,402,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.011,,,0,19.2,,30,,0,0
01/01/2026 00:56:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.44,0,402,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.013,,,0,19.3,,30,,0,0
01/01/2026 00:57:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.45,0,401,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.016,,,0,19.3,,30,,0,0
01/01/2026 00:58:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.45,0,400,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.017,,,0,19.2,,30,,0,0
01/01/2026 00:59:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.45,0,400,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.020,,,0,19.2,,30,,0,0
01/01/2026 01:00:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.46,0,398,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.020,,,0,19.2,,30,,0,0
01/01/2026 01:01:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.46,0,399,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.016,,,0,19.1,,30,,0,0
01/01/2026 01:02:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,401,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.017,,,0,19.1,,30,,0,0
01/01/2026 01:03:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,401,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.015,,,0,19.1,,30,,0,0
01/01/2026 01:04:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,402,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.0,,30,,0,0
01/01/2026 01:05:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,402,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.0,,30,,0,0
01/01/2026 01:06:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,400,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.0,,30,,0,0
01/01/2026 01:07:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.47,0,400,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.009,,,0,19.0,,30,,0,0
01/01/2026 01:08:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.47,0,402,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.009,,,0,19.0,,30,,0,0
01/01/2026 01:09:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,403,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.0,,30,,0,0
01/01/2026 01:10:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.48,0,403,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.0,,30,,0,0
01/01/2026 01:11:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.48,0,403,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.1,,30,,0,0
01/01/2026 01:12:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.1,,30,,0,0
01/01/2026 01:13:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.48,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.004,,,0,19.1,,30,,0,0
01/01/2026 01:14:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.47,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,19.1,,30,,0,0
01/01/2026 01:15:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.47,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.2,,30,,0,0
01/01/2026 01:16:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.47,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.2,,30,,0,0
01/01/2026 01:17:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.47,0,403,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.2,,30,,0,0
01/01/2026 01:18:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,5,5,5,5,0.47,0,402,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.012,,,0,19.2,,30,,0,0
01/01/2026 01:19:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.47,0,402,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.011,,,0,19.2,,30,,0,0
01/01/2026 01:20:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.46,0,403,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.015,,,0,19.1,,30,,0,0
01/01/2026 01:21:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.012,,,0,19.1,,30,,0,0
01/01/2026 01:22:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.47,0,404,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.1,,30,,0,0
01/01/2026 01:23:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,6,6,6,6,0.46,0,406,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.0,,30,,0,0
01/01/2026 01:24:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,407,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.004,,,0,19.0,,30,,0,0
01/01/2026 01:25:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,408,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.0,,30,,0,0
01/01/2026 01:26:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,18.9,,30,,0,0
01/01/2026 01:27:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,411,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,18.9,,30,,0,0
01/01/2026 01:28:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.46,0,412,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,18.9,,30,,0,0
01/01/2026 01:29:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,413,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.0,,30,,0,0
01/01/2026 01:30:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.45,0,412,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.009,,,0,19.0,,30,,0,0
01/01/2026 01:31:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,411,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.0,,30,,0,0
01/01/2026 01:32:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.47,0,412,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.0,,30,,0,0
01/01/2026 01:33:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.47,0,412,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.1,,30,,0,0
01/01/2026 01:34:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.47,0,413,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,19.1,,30,,0,0
01/01/2026 01:35:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,6,6,6,6,0.47,0,414,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.1,,30,,0,0
01/01/2026 01:36:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,413,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.1,,30,,0,0
01/01/2026 01:37:46,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.46,0,412,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.2,,30,,0,0
01/01/2026 01:38:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.013,,,0,19.2,,30,,0,0
01/01/2026 01:39:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.013,,,0,19.1,,30,,0,0
01/01/2026 01:40:46,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.46,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.013,,,0,19.1,,30,,0,0
