Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
04/25/2025 05:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.43,0,466,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.774,,,0,23.1,,43,,0,4
04/25/2025 05:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.42,0,469,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.789,,,0,23.1,,43,,0,4
04/25/2025 05:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.41,0,474,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.786,,,0,23.0,,43,,0,4
04/25/2025 05:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,15,15,15,15,0.42,0,467,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.775,,,0,23.0,,43,,0,4
04/25/2025 06:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,461,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.779,,,0,23.0,,43,,0,4
04/25/2025 06:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,461,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.785,,,0,23.1,,43,,0,4
04/25/2025 06:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,464,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.807,,,0,23.1,,43,,0,4
04/25/2025 06:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,468,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.809,,,0,23.1,,43,,0,4
04/25/2025 07:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,470,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.807,,,0,23.1,,43,,0,4
04/25/2025 07:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,471,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.807,,,0,23.0,,43,,0,4
04/25/2025 07:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,470,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.813,,,0,23.1,,43,,0,4
04/25/2025 07:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.43,0,473,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.818,,,0,23.1,,43,,0,4
04/25/2025 08:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,476,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.820,,,0,23.1,,43,,0,4
04/25/2025 08:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,471,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.824,,,0,23.1,,43,,0,4
04/25/2025 08:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,466,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.825,,,0,23.1,,43,,0,4
04/25/2025 08:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,472,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.829,,,0,23.1,,43,,0,4
04/25/2025 09:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,17,17,17,0.43,0,476,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.833,,,0,23.1,,43,,0,4
04/25/2025 09:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,469,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.835,,,0,23.1,,43,,0,4
04/25/2025 09:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,468,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.842,,,0,23.2,,43,,0,4
04/25/2025 09:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,466,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.842,,,0,23.1,,43,,0,4
04/25/2025 10:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,468,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.843,,,0,23.1,,43,,0,4
04/25/2025 10:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,467,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.853,,,0,23.1,,43,,0,4
04/25/2025 10:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.40,0,471,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.863,,,0,23.2,,43,,0,4
04/25/2025 10:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,477,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.872,,,0,23.2,,43,,0,4
04/25/2025 11:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,480,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.877,,,0,23.1,,43,,0,4
04/25/2025 11:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.41,0,482,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.881,,,0,23.1,,43,,0,4
04/25/2025 11:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.42,0,486,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.888,,,0,23.1,,43,,0,4
04/25/2025 11:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.41,0,493,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.895,,,0,23.2,,43,,0,4
04/25/2025 12:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.40,0,489,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.963,,,0,23.1,,43,,0,4
04/25/2025 12:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.41,0,489,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,1.010,,,0,23.1,,43,,0,4
04/25/2025 12:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,17,19,19,19,19,0.41,0,483,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,1.030,,,0,23.1,,43,,0,4
04/25/2025 12:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,18,21,21,21,21,0.42,0,476,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,1.023,,,0,23.1,,43,,0,4
04/25/2025 13:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,18,21,21,21,21,0.40,0,470,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,1.011,,,0,23.1,,43,,0,4
04/25/2025 13:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.41,0,458,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,1.008,,,0,23.1,,43,,0,4
04/25/2025 13:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,452,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,1.004,,,0,23.1,,43,,0,4
04/25/2025 13:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,442,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,1.002,,,0,23.1,,43,,0,4
04/25/2025 14:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,439,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.999,,,0,23.1,,43,,0,4
04/25/2025 14:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.43,0,441,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.998,,,0,23.1,,43,,0,4
04/25/2025 14:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.41,0,447,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,1.021,,,0,23.1,,43,,0,4
04/25/2025 14:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,19,22,22,22,22,0.45,0,453,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,11.696,,,0,23.1,,43,,0,4
04/25/2025 15:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.45,0,448,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,13.755,,,0,23.1,,43,,0,4
04/25/2025 15:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,440,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,4.399,,,0,23.1,,43,,0,4
04/25/2025 15:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,436,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,1.839,,,0,23.1,,43,,0,4
04/25/2025 15:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,435,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,1.130,,,0,23.0,,43,,0,4
04/25/2025 16:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.44,0,436,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,1.054,,,0,23.0,,43,,0,4
04/25/2025 16:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,430,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,5.226,,,0,23.0,,43,,0,4
04/25/2025 16:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,427,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,3.379,,,0,23.0,,43,,0,4
04/25/2025 16:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,424,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,1.232,,,0,23.0,,43,,0,4
04/25/2025 17:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,429,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.921,,,0,23.0,,43,,0,4
04/25/2025 17:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,435,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.881,,,0,23.0,,43,,0,4
04/25/2025 17:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,435,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.862,,,0,23.0,,43,,0,4
04/25/2025 17:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.43,0,434,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.864,,,0,23.0,,43,,0,4
04/25/2025 18:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,433,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.878,,,0,23.0,,43,,0,4
04/25/2025 18:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,432,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.891,,,0,23.1,,43,,0,4
04/25/2025 18:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,437,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.910,,,0,23.0,,43,,0,4
04/25/2025 18:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,439,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.928,,,0,23.0,,43,,0,4
04/25/2025 19:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,441,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.954,,,0,22.8,,43,,0,4
04/25/2025 19:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,441,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.971,,,0,22.4,,44,,0,4
04/25/2025 19:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,435,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.941,,,0,22.3,,44,,0,4
04/25/2025 19:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.39,0,429,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.888,,,0,22.2,,44,,0,4
04/25/2025 20:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,431,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.893,,,0,22.2,,45,,0,4
04/25/2025 20:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,437,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,2.350,,,0,22.2,,45,,0,4
04/25/2025 20:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,431,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,1.675,,,0,22.2,,45,,0,4
04/25/2025 20:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,425,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.900,,,0,22.1,,45,,0,4
04/25/2025 21:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,431,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.927,,,0,22.0,,45,,0,4
