Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
11/25/2025 01:42:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,504,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,43,,0,2
11/25/2025 02:04:56,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,511,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,43,,0,3
11/25/2025 02:19:56,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,508,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,43,,0,2
11/25/2025 02:42:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.37,0,505,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,3
11/25/2025 02:57:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.38,0,505,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,2
11/25/2025 03:19:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.41,0,499,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
11/25/2025 03:34:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,497,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
11/25/2025 03:56:34,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.37,0,502,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,42,,0,3
11/25/2025 04:11:34,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,502,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,43,,0,2
11/25/2025 04:32:38,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.42,0,503,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,42,,0,3
11/25/2025 04:47:38,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,501,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,41,,0,2
11/25/2025 05:09:10,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.36,0,502,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,40,,0,3
11/25/2025 05:24:10,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,506,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,2
11/25/2025 05:46:42,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,511,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
11/25/2025 06:01:42,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,508,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,41,,0,2
11/25/2025 06:24:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,500,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,41,,0,3
11/25/2025 06:39:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,511,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.013,,,0,22.8,,41,,0,2
11/25/2025 07:01:33,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.39,0,522,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,3
11/25/2025 07:16:33,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,527,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,2
11/25/2025 07:38:51,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,511,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,3
11/25/2025 07:53:51,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.39,0,513,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,2
11/25/2025 08:14:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,511,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,3
11/25/2025 08:29:39,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,523,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,2
11/25/2025 08:51:56,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.40,0,531,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,39,,0,3
11/25/2025 09:06:56,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,532,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,2
11/25/2025 09:29:28,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.39,0,538,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,3
11/25/2025 09:44:28,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.39,0,532,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,2
11/25/2025 10:07:17,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.36,0,528,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,40,,0,3
11/25/2025 10:22:17,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,526,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,39,,0,2
11/25/2025 10:44:49,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,514,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,40,,0,3
11/25/2025 10:59:49,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,517,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.002,,,0,22.7,,41,,0,2
11/25/2025 11:22:21,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.37,0,507,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,41,,0,3
11/25/2025 11:37:21,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.37,0,515,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.006,,,0,22.7,,42,,0,2
11/25/2025 11:58:40,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.39,0,528,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.8,,43,,0,3
11/25/2025 12:13:40,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.39,0,538,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.017,,,0,22.8,,43,,0,2
11/25/2025 12:36:13,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,537,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,43,,0,3
11/25/2025 12:51:13,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,534,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,43,,0,2
11/25/2025 13:13:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,535,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,43,,0,3
11/25/2025 13:28:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,539,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,2
11/25/2025 13:50:48,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,536,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,3
11/25/2025 14:05:48,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,538,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,43,,0,2
11/25/2025 14:28:06,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.37,0,523,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,43,,0,3
11/25/2025 14:43:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,520,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,2
11/25/2025 15:05:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,511,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,42,,0,3
11/25/2025 15:20:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,514,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,43,,0,2
11/25/2025 15:43:26,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,517,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,43,,0,3
11/25/2025 15:58:26,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.38,0,520,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,44,,0,2
11/25/2025 16:20:44,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,517,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,44,,0,3
11/25/2025 16:35:44,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.39,0,519,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/25/2025 16:58:45,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.37,0,502,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/25/2025 17:13:45,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.38,0,499,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,2
11/25/2025 17:34:34,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,493,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/25/2025 17:49:34,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,497,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/25/2025 18:12:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.39,0,489,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/25/2025 18:27:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,492,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/25/2025 18:49:39,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,488,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/25/2025 19:04:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.38,0,485,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,2
11/25/2025 19:27:42,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.39,0,479,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,3
11/25/2025 19:42:42,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.38,0,484,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/25/2025 20:05:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,476,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/25/2025 20:20:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.38,0,472,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/25/2025 20:43:01,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.35,0,477,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,3
11/25/2025 20:58:01,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,479,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,2
11/25/2025 21:20:34,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.36,0,467,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,3
11/25/2025 21:35:34,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,464,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/25/2025 21:58:23,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.38,0,463,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,3
11/25/2025 22:13:23,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,472,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,2
11/25/2025 22:35:54,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.37,0,466,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,3
11/25/2025 22:50:54,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,473,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,2
11/25/2025 23:13:28,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.40,0,476,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,3
11/25/2025 23:28:28,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,471,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,2
11/25/2025 23:51:01,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,471,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,3
11/26/2025 00:06:01,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.36,0,473,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,45,,0,2
11/26/2025 00:28:32,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.43,0,472,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/26/2025 00:43:32,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,471,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/26/2025 01:05:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,12,12,0.37,0,466,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/26/2025 01:20:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,469,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/26/2025 01:43:23,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.38,0,468,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/26/2025 01:58:23,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.37,0,468,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/26/2025 02:20:56,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,472,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 02:35:56,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,8,8,8,0.36,0,473,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,2
11/26/2025 02:58:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,470,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 03:13:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,472,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,2
11/26/2025 03:35:01,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,473,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 03:50:01,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,470,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,2
11/26/2025 04:12:20,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,465,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,3
11/26/2025 04:27:20,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.36,0,469,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,2
11/26/2025 04:49:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.35,0,468,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,46,,0,3
11/26/2025 05:04:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,10,10,10,0.37,0,466,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,46,,0,2
