Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/05/2026 21:36:39,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,269,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,45,,0,2
01/05/2026 21:58:27,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.39,0,273,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,45,,0,3
01/05/2026 22:13:27,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.38,0,273,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,44,,0,2
01/05/2026 22:36:14,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.40,0,268,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,44,,0,3
01/05/2026 22:51:14,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,270,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,44,,0,2
01/05/2026 23:13:46,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.40,0,271,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,45,,0,3
01/05/2026 23:28:46,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.39,0,277,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,45,,0,2
01/05/2026 23:51:20,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,276,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,3
01/06/2026 00:06:20,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,276,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,2
01/06/2026 00:28:51,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,275,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/06/2026 00:43:51,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,282,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
01/06/2026 01:06:25,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.39,0,279,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 01:21:25,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.38,0,283,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
01/06/2026 01:43:57,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.37,0,276,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 01:58:57,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,21,21,21,0.39,0,283,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/06/2026 02:21:14,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.39,0,285,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 02:36:14,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.38,0,285,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
01/06/2026 02:58:47,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,283,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 03:13:47,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,291,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/06/2026 03:36:35,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,293,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,3
01/06/2026 03:51:35,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.39,0,293,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,2
01/06/2026 04:14:08,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.39,0,286,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 04:29:08,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.38,0,287,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/06/2026 04:51:56,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.37,0,282,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/06/2026 05:06:56,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,283,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,2
01/06/2026 05:29:43,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.40,0,268,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/06/2026 05:44:43,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,271,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
01/06/2026 06:07:31,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.36,0,271,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
01/06/2026 06:22:31,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,282,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.2,,43,,0,2
01/06/2026 06:45:19,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.38,0,285,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
01/06/2026 07:00:19,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.38,0,291,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
01/06/2026 07:23:06,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.40,0,293,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
01/06/2026 07:38:06,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,299,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,2
01/06/2026 08:00:24,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,296,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/06/2026 08:15:24,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,293,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
01/06/2026 08:37:56,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.36,0,291,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/06/2026 08:52:56,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.38,0,291,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
01/06/2026 09:15:00,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.39,0,297,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/06/2026 09:30:00,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.38,0,308,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.006,,,0,22.1,,43,,0,2
01/06/2026 09:51:17,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.37,0,302,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/06/2026 10:06:17,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.37,0,301,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/06/2026 10:27:20,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.37,0,305,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
01/06/2026 10:42:20,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.38,0,305,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
01/06/2026 11:04:52,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,293,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/06/2026 11:19:52,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,293,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,2
01/06/2026 11:42:26,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.37,0,304,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 11:57:26,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.39,0,314,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,2
01/06/2026 12:19:57,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.38,0,306,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,3
01/06/2026 12:34:57,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,311,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.005,,,0,22.2,,45,,0,2
01/06/2026 12:56:30,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.37,0,305,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.007,,,0,22.2,,44,,0,3
01/06/2026 13:11:30,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,309,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.007,,,0,22.2,,44,,0,2
01/06/2026 13:34:04,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,21,21,21,0.39,0,304,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.006,,,0,22.2,,44,,0,3
01/06/2026 13:49:04,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,306,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.008,,,0,22.2,,45,,0,2
01/06/2026 14:11:50,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.37,0,301,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 14:26:50,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,307,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
01/06/2026 14:49:24,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.39,0,299,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 15:04:24,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.40,0,292,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
01/06/2026 15:26:56,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.37,0,288,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/06/2026 15:41:56,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.39,0,290,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.2,,44,,0,2
01/06/2026 16:04:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.37,0,286,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,3
01/06/2026 16:19:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,25,25,25,25,0.39,0,289,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,45,,0,2
01/06/2026 16:42:16,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.40,0,280,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,45,,0,3
01/06/2026 16:57:16,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,274,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,2
01/06/2026 17:19:50,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.40,0,266,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,3
01/06/2026 17:34:50,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.38,0,262,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,2
01/06/2026 17:57:22,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.39,0,266,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,3
01/06/2026 18:12:22,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.39,0,263,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.005,,,0,22.2,,48,,0,2
01/06/2026 18:34:39,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.39,0,257,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,3
01/06/2026 18:49:39,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,24,24,24,0.39,0,261,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,2
01/06/2026 19:11:27,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.40,0,256,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,3
01/06/2026 19:26:27,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.38,0,257,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.012,,,0,22.1,,50,,0,2
01/06/2026 19:49:15,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.38,0,256,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,50,,0,3
01/06/2026 20:04:15,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.39,0,258,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,50,,0,2
01/06/2026 20:26:48,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,24,24,24,0.39,0,254,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,49,,0,3
01/06/2026 20:41:48,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.39,0,262,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,49,,0,2
01/06/2026 21:04:05,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.39,0,255,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,3
01/06/2026 21:19:05,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,23,0.39,0,256,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,2
01/06/2026 21:41:52,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.39,0,256,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,3
01/06/2026 21:56:52,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.38,0,261,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,2
01/06/2026 22:19:10,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.38,0,258,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,46,,0,3
01/06/2026 22:34:10,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.39,0,259,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,47,,0,2
01/06/2026 22:56:59,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.42,0,261,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,48,,0,3
01/06/2026 23:11:59,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.38,0,267,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.016,,,0,22.3,,50,,0,2
01/06/2026 23:34:45,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,29,0.39,0,260,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,49,,0,3
01/06/2026 23:49:45,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.39,0,263,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,48,,0,2
01/07/2026 00:12:18,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.39,0,261,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,49,,0,3
01/07/2026 00:27:18,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,26,29,29,29,29,0.38,0,263,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,49,,0,2
01/07/2026 00:50:06,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.38,0,263,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,49,,0,3
01/07/2026 01:05:06,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.39,0,260,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,2
01/07/2026 01:27:54,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.39,0,257,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,3
