Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
11/24/2025 23:06:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.39,0,479,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,44,,0,0
11/24/2025 23:07:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,478,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,44,,0,0
11/24/2025 23:08:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.41,0,475,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,44,,0,0
11/24/2025 23:09:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,11,12,12,12,0.42,0,474,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,44,,0,0
11/24/2025 23:10:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.42,0,473,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,44,,0,0
11/24/2025 23:11:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.43,0,472,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,45,,0,0
11/24/2025 23:12:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.42,0,472,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,45,,0,0
11/24/2025 23:13:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,473,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,45,,0,0
11/24/2025 23:14:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,472,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,45,,0,0
11/24/2025 23:15:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,471,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,45,,0,0
11/24/2025 23:16:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.41,0,470,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,45,,0,0
11/24/2025 23:17:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,468,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,0
11/24/2025 23:18:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,467,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,0
11/24/2025 23:19:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.40,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,0
11/24/2025 23:20:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,465,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,0
11/24/2025 23:21:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,463,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,0
11/24/2025 23:22:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,0
11/24/2025 23:23:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,45,,0,0
11/24/2025 23:24:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.42,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,45,,0,0
11/24/2025 23:25:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.42,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,45,,0,0
11/24/2025 23:26:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,13,14,14,14,0.41,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,45,,0,0
11/24/2025 23:27:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,468,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:28:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.40,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:29:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:30:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:31:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:32:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:33:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.41,0,465,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:34:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.41,0,463,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:35:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,463,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:36:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:37:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.40,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:38:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.40,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,0
11/24/2025 23:39:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.40,0,469,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,0
11/24/2025 23:40:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,469,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,0
11/24/2025 23:41:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,11,12,12,12,0.41,0,469,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,0
11/24/2025 23:42:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,0
11/24/2025 23:43:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:44:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,469,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:45:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,470,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:46:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,472,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:47:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,474,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:48:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,476,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:49:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.41,0,475,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:50:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,473,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:51:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,474,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:52:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,473,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,0
11/24/2025 23:53:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.42,0,471,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,0
11/24/2025 23:54:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,468,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,0
11/24/2025 23:55:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,0
11/24/2025 23:56:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,464,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,0
11/24/2025 23:57:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,461,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,0
11/24/2025 23:58:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,460,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,0
11/24/2025 23:59:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.43,0,459,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:00:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.42,0,459,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:01:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.41,0,461,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:02:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,463,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:03:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.43,0,463,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:04:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:05:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:06:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:07:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.43,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:08:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:09:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.43,0,463,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:10:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.43,0,461,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:11:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,460,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:12:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,459,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:13:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.42,0,460,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:14:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,460,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:15:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.42,0,459,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:16:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,458,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:17:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,458,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:18:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,460,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
